ano,sigla_uf,idade,fase_vida,sexo,raca_cor,escolaridade,peso,altura,imc
2017,MG,50,7,M,4,9,98.7,178.0,31.15
2017,MG,55,7,F,1,6,55.0,160.0,21.5
2017,MG,62,8,F,1,4,60.0,150.0,26.7
2017,RN,22,7,F,1,13,45.0,168.0,15.94
2017,MG,14,6,F,4,4,42.0,158.0,16.82
2017,AL,36,7,F,4,2,63.0,164.0,23.42
2017,MS,35,7,F,1,3,61.0,151.0,26.75
2017,MG,21,7,F,3,10,60.5,152.0,26.19
2017,SC,11,6,M,1,4,58.7,144.0,28.3
2017,RS,65,8,F,1,6,60.5,160.0,23.63
2017,MG,70,8,M,3,10,74.0,168.0,26.2
2017,CE,62,8,F,4,15,60.0,149.0,27.0
2017,MS,17,6,M,1,3,74.0,170.0,25.61
2017,PR,32,7,F,1,10,77.0,163.0,28.98
2017,MG,35,7,F,3,6,62.0,165.0,22.77
2017,PE,25,7,F,4,5,63.0,153.0,26.91
2017,SP,19,6,F,1,15,59.0,157.0,23.9
2017,MG,21,7,F,4,10,58.0,168.0,20.55
2017,MG,28,7,M,3,5,66.0,162.0,25.15
2017,AM,35,7,F,4,15,54.5,158.0,21.83
2017,RS,20,7,F,1,10,68.0,168.0,24.1
2017,MG,21,7,M,1,7,81.55,186.0,23.6
2017,MG,18,6,F,3,11,51.7,160.0,20.2
2017,CE,54,7,F,4,2,58.0,150.0,25.78
2017,MG,49,7,F,4,5,70.0,153.0,29.9
2017,RS,14,6,M,1,1,82.3,167.0,29.51
2017,BA,41,7,M,3,5,75.0,174.0,24.77
2017,RS,38,7,M,1,5,72.0,164.0,26.8
2017,BA,80,8,F,4,14,60.5,140.0,30.9
2017,PR,23,7,M,1,10,67.0,175.0,21.88
2017,MG,63,8,M,1,4,103.0,175.0,33.6
2017,MG,22,7,F,2,5,70.0,165.0,25.71
2017,MG,20,7,F,4,6,82.0,174.0,27.08
2017,BA,27,7,F,4,13,75.0,153.0,32.04
2017,PR,52,7,M,1,13,80.0,175.0,26.12
2017,MG,25,7,F,4,6,84.0,165.0,30.9
2017,PR,31,7,F,1,6,65.0,163.0,24.5
2017,BA,24,7,F,1,10,61.0,156.0,25.07
2017,PI,14,6,F,4,2,42.0,158.0,16.82
2017,RS,70,8,F,1,6,92.0,169.0,32.21
2017,MG,20,7,M,4,5,50.0,164.0,18.6
2017,SP,31,7,M,1,4,97.0,170.0,33.6
2017,MG,16,6,F,1,5,52.0,158.0,20.83
2017,MG,14,6,M,4,5,48.0,163.0,18.07
2017,MS,20,7,F,4,15,79.6,160.0,31.1
2017,BA,17,6,F,4,10,53.4,163.0,20.1
2017,MG,63,8,M,1,3,68.0,163.0,25.59
2017,MT,38,7,F,4,8,57.3,156.0,23.5
2017,PA,40,7,F,4,2,84.5,165.0,31.04
2017,PR,47,7,F,2,15,68.0,162.0,25.91
2017,MG,51,7,M,4,5,72.0,164.0,26.77
2017,MG,58,7,F,4,5,64.0,155.0,26.64
2017,SC,26,7,F,4,5,69.0,154.0,29.1
2017,MG,10,6,F,4,4,27.8,137.0,14.81
2017,PE,20,7,F,1,6,79.0,152.0,34.2
2017,MG,21,7,F,2,5,90.0,150.0,40.0
2017,MG,27,7,F,1,15,53.0,156.0,21.78
2017,SP,37,7,F,3,13,74.1,157.0,30.06
2017,PR,29,7,F,1,10,54.0,158.0,21.63
2017,AM,18,6,F,4,10,58.0,157.0,23.53
2017,MG,18,6,F,4,10,50.0,158.0,20.03
2017,CE,29,7,F,4,5,74.0,156.0,30.4
2017,RJ,38,7,F,1,13,96.5,162.0,36.77
2017,MG,50,7,F,1,4,48.0,151.0,21.1
2017,PA,19,6,F,4,5,60.5,159.0,23.93
2017,SC,59,7,F,1,6,54.0,150.0,24.0
2017,PE,25,7,F,4,15,68.0,160.0,26.56
2017,SP,36,7,F,4,6,77.5,158.0,31.04
2017,SP,50,7,F,1,5,104.0,173.0,34.7
2017,SP,22,7,F,1,6,65.0,152.0,28.13
2017,MG,65,8,F,1,6,43.7,153.0,18.67
2017,MG,61,8,F,1,5,59.0,145.0,28.1
2017,RS,11,6,M,3,5,29.0,143.0,14.18
2017,MG,62,8,M,1,4,62.0,161.0,23.92
2017,PA,17,6,F,4,3,36.4,146.0,17.1
2017,PA,17,6,F,4,3,79.0,170.0,27.34
2017,MG,35,7,M,4,3,70.0,172.0,23.66
2017,MG,44,7,F,4,3,73.0,157.0,29.62
2017,MG,38,7,F,4,4,51.0,160.0,19.92
2017,RR,12,6,F,4,1,99.9,154.0,42.1
2017,MG,28,7,F,4,6,49.4,150.0,21.96
2017,MG,44,7,F,3,4,68.8,160.0,26.88
2017,MA,12,6,F,4,2,40.0,148.0,18.3
2017,MG,15,6,F,4,10,49.7,157.0,20.16
2017,RJ,26,7,F,2,5,76.8,166.0,27.87
2017,MT,23,7,F,4,7,70.5,164.0,26.2
2017,SP,15,6,F,1,10,59.4,160.0,23.2
2017,AL,23,7,M,4,10,69.0,160.0,26.95
2017,RS,11,6,F,4,4,43.0,147.0,19.9
2017,SC,25,7,M,1,10,106.0,165.0,38.93
2017,SC,28,7,F,1,6,90.4,167.0,32.4
2017,AM,16,6,F,4,5,60.0,157.0,24.34
2017,SC,24,7,M,1,10,64.0,174.0,21.1
2017,SC,52,7,M,1,3,66.0,160.0,25.78
2017,MG,12,6,M,3,10,51.0,156.0,20.96
2017,CE,20,7,F,4,4,52.0,152.0,22.51
2017,MG,63,8,M,4,6,79.0,164.0,29.4
2017,MG,58,7,F,2,3,72.2,152.0,31.25
2017,MG,31,7,F,1,10,56.5,160.0,22.07
2017,PR,69,8,M,1,15,73.0,162.0,27.82
2017,MG,63,8,F,1,10,95.0,160.0,37.1
2017,PA,18,6,M,4,10,51.0,169.0,17.9
2017,PA,65,8,M,4,3,77.0,168.0,27.28
2017,SP,50,7,F,1,4,58.0,153.0,24.78
2017,PR,53,7,M,1,3,78.0,169.0,27.31
2017,MG,33,7,F,2,10,66.1,156.0,27.2
2017,BA,29,7,F,4,10,61.8,166.0,22.43
2017,MG,37,7,F,3,4,60.0,165.0,22.04
2017,DF,18,6,F,4,10,67.7,152.0,29.3
2017,MG,49,7,M,1,3,95.0,180.0,29.32
2017,MT,25,7,F,4,5,63.0,159.0,24.92
2017,MG,50,7,F,3,5,73.2,150.0,32.53
2017,MG,23,7,F,1,15,58.0,151.0,25.4
2017,MG,21,7,F,4,3,74.0,157.0,30.02
2017,SP,14,6,F,1,5,51.0,155.0,21.23
2017,AL,16,6,F,4,2,63.0,152.0,27.3
2017,PA,22,7,F,4,10,59.6,164.0,22.16
2017,SP,64,8,F,1,4,66.0,157.0,26.8
2017,MG,35,7,F,3,5,85.0,161.0,32.79
2017,MG,11,6,F,1,5,37.3,152.0,16.14
2017,SE,22,7,F,4,6,49.8,157.0,20.2
2017,ES,34,7,F,4,3,66.0,160.0,25.78
2017,MG,82,8,F,1,3,56.0,155.0,23.31
2017,MG,58,7,M,2,3,61.45,169.0,21.52
2017,BA,41,7,F,4,13,70.6,161.0,27.2
2017,MG,38,7,F,4,6,85.5,150.0,38.0
2017,BA,30,7,F,1,6,52.0,141.0,26.2
2017,PA,52,7,F,2,4,88.2,154.0,37.19
2017,SC,10,6,F,1,2,31.8,135.0,17.45
2017,MG,56,7,M,1,10,103.5,159.0,40.94
2017,ES,59,7,F,4,3,66.5,145.0,31.6
2017,ES,22,7,F,4,13,65.7,165.0,24.13
2017,MA,44,7,F,4,6,53.0,151.0,23.24
2017,RS,16,6,F,1,5,62.5,158.0,25.04
2017,MG,42,7,F,3,6,76.0,173.0,25.39
2017,PA,14,6,F,4,1,55.0,163.0,20.7
2017,MG,47,7,M,3,4,78.0,166.0,28.31
2017,MG,62,8,F,1,3,78.0,158.0,31.2
2017,RS,44,7,F,1,4,99.0,159.0,39.16
2017,MG,34,7,F,1,10,61.0,163.0,22.96
2017,SP,31,7,F,1,3,63.0,147.0,29.2
2017,MG,54,7,M,2,11,67.3,168.0,23.84
2017,MG,24,7,F,1,6,75.2,158.0,30.12
2017,MG,44,7,F,4,5,65.6,160.0,25.63
2017,MG,18,6,F,4,10,60.0,167.0,21.51
2017,MG,71,8,F,1,4,81.0,158.0,32.4
2017,GO,18,6,F,4,10,43.0,158.0,17.2
2017,PA,33,7,F,4,5,55.0,162.0,20.96
2017,MG,12,6,F,4,6,75.0,167.0,26.89
2017,MG,36,7,F,1,10,64.0,165.0,23.51
2017,MG,16,6,F,4,6,61.55,174.0,20.33
2017,MG,87,8,F,3,8,60.0,145.0,28.54
2017,MG,64,8,M,1,9,60.0,172.0,20.28
2017,MG,39,7,F,1,5,57.0,155.0,23.73
2017,MA,14,6,M,3,9,51.0,169.0,17.86
2017,SP,11,6,F,1,4,75.0,159.0,29.7
2017,MG,59,7,F,1,4,40.0,140.0,20.4
2017,PR,15,6,F,1,3,50.0,162.0,19.05
2017,RS,55,7,F,1,5,58.0,167.0,20.8
2017,MG,11,6,F,1,5,41.1,145.0,19.55
2017,RJ,52,7,F,1,5,102.0,157.0,41.38
2017,RN,41,7,F,1,10,68.0,160.0,26.56
2017,MG,72,8,F,4,6,42.0,146.0,19.7
2017,MG,63,8,F,3,4,62.2,148.0,28.4
2017,MG,60,8,M,1,10,83.7,168.0,29.7
2017,MG,71,8,F,4,3,61.2,153.0,26.14
2017,PA,15,6,F,4,5,48.0,154.0,20.24
2017,MG,68,8,M,3,6,84.6,173.0,28.3
2017,MG,51,7,M,1,4,79.0,168.0,27.99
2017,PB,12,6,F,4,1,49.0,158.0,19.63
2017,MG,21,7,F,4,13,68.0,170.0,23.53
2017,PR,37,7,M,1,15,79.0,170.0,27.3
2017,MG,22,7,M,1,3,63.0,179.0,19.66
2017,AM,13,6,F,4,5,43.0,154.0,18.13
2017,MG,56,7,F,2,1,58.0,163.0,21.83
2017,MG,13,6,F,4,8,54.0,168.0,19.13
2017,ES,32,7,F,2,1,59.0,157.0,23.94
2017,RS,16,6,M,1,6,68.0,180.0,21.0
2017,MG,19,6,F,3,5,45.7,149.0,20.58
2017,MA,20,7,F,4,2,57.0,157.0,23.12
2017,PR,48,7,F,3,15,97.0,170.0,33.56
2017,MG,29,7,F,1,6,66.0,168.0,23.38
2017,PA,27,7,F,4,12,57.0,162.0,21.72
2017,GO,67,8,F,1,4,63.0,153.0,26.91
2017,MG,75,8,F,4,5,100.5,164.0,37.37
2017,SP,17,6,F,1,10,66.7,146.0,31.29
2017,MG,40,7,F,1,13,78.0,165.0,28.65
2017,MG,62,8,F,1,4,81.4,157.0,33.02
2017,SP,37,7,F,4,6,53.0,162.0,20.2
2017,SP,74,8,F,1,2,75.9,147.0,35.1
2017,MG,58,7,F,4,6,101.8,161.0,39.27
2017,RJ,25,7,F,4,10,62.0,165.0,22.77
2017,SP,10,6,F,1,1,30.35,138.0,15.94
2017,PA,34,7,F,4,4,41.4,150.0,18.4
2017,RN,29,7,F,4,10,93.5,157.0,37.93
2017,MS,12,6,F,1,3,45.5,145.0,21.6
2017,SC,22,7,F,1,4,67.0,161.0,25.85
2017,MG,41,7,M,4,4,70.0,170.0,24.22
2017,MG,54,7,F,4,4,53.0,156.0,21.8
2017,SP,17,6,F,1,10,50.5,160.0,19.73
2017,MG,34,7,F,3,15,94.0,157.0,38.14
2017,SP,11,6,F,1,15,40.0,150.0,17.78
2017,MG,55,7,M,4,4,90.0,176.0,29.05
2017,MG,27,7,F,4,4,77.3,156.0,31.76
2017,MG,18,6,F,4,3,56.2,167.0,20.15
2017,MG,30,7,F,1,6,56.0,160.0,21.88
2017,PE,32,7,F,4,10,92.0,159.0,36.39
2017,MG,78,8,F,1,1,77.0,154.0,32.47
2017,MA,39,7,F,4,3,56.4,150.0,25.1
2017,CE,18,6,F,4,5,64.0,156.0,26.3
2017,PR,65,8,M,1,4,56.6,168.0,20.05
2017,MG,50,7,F,4,5,79.5,158.0,31.85
2017,SP,38,7,F,1,4,61.3,153.0,26.19
2017,BA,35,7,F,1,1,80.0,162.0,30.5
2017,SC,33,7,F,1,13,85.0,168.0,30.1
2017,MG,54,7,F,4,3,65.6,164.0,24.4
2017,MG,38,7,F,4,10,88.5,158.0,35.45
2017,MG,44,7,F,1,5,70.0,150.0,31.11
2017,MG,11,6,M,1,2,64.0,150.0,28.4
2017,MG,76,8,F,3,1,59.0,170.0,20.42
2017,PB,14,6,F,4,2,59.0,158.0,23.6
2017,BA,19,6,F,4,15,59.5,150.0,26.4
2017,AL,38,7,M,4,4,75.0,166.0,27.22
2017,MA,25,7,F,1,3,54.0,148.0,24.7
2017,MG,16,6,F,3,2,26.0,130.0,15.38
2017,PR,11,6,F,1,3,32.0,142.0,15.9
2017,MG,36,7,F,4,10,83.9,169.0,29.38
2017,PA,10,6,M,3,4,33.5,133.0,18.94
2017,MG,21,7,F,2,6,55.0,160.0,21.48
2017,MG,58,7,M,1,2,65.2,165.0,23.95
2017,MG,18,6,M,3,9,62.0,167.0,22.23
2017,MG,38,7,F,4,10,50.0,150.0,22.22
2017,SP,27,7,F,4,6,83.0,165.0,30.49
2017,MG,20,7,F,4,10,52.5,168.0,18.6
2017,MG,41,7,M,4,3,73.5,168.0,26.04
2017,MG,28,7,F,4,6,73.3,155.0,30.51
2017,MG,59,7,F,1,2,97.5,155.0,40.6
2017,MG,68,8,F,1,1,58.0,160.0,22.7
2017,MG,38,7,F,1,10,68.0,155.0,28.3
2017,SP,32,7,F,2,6,49.9,169.0,17.47
2017,PA,14,6,F,4,5,42.0,158.0,16.82
2017,MG,66,8,F,4,4,77.0,158.0,30.84
2017,MG,20,7,F,4,13,54.0,160.0,21.09
2017,SC,41,7,F,1,10,72.0,171.0,24.6
2017,MG,55,7,F,4,5,64.5,151.0,28.3
2017,MG,39,7,F,1,5,77.0,160.0,30.08
2017,TO,62,8,M,4,6,65.0,165.0,23.9
2017,MG,19,6,F,1,3,57.0,156.0,23.42
2017,SC,24,7,F,1,10,54.0,151.0,23.7
2017,PA,16,6,F,3,5,89.4,160.0,34.92
2017,PA,16,6,F,4,12,50.0,158.0,20.0
2017,MG,60,8,M,1,10,94.0,173.0,31.41
2017,BA,12,6,M,1,4,35.0,145.0,16.65
2017,MG,78,8,M,3,4,82.0,165.0,30.12
2017,MG,27,7,F,1,10,87.0,165.0,31.96
2017,MG,71,8,M,1,3,52.0,171.0,17.78
2017,PR,45,7,F,1,15,97.0,165.0,35.63
2017,MG,18,6,F,3,15,54.1,156.0,22.23
2017,PA,27,7,F,2,3,84.0,162.0,32.0
2017,TO,11,6,F,4,4,33.7,143.0,16.48
2017,MG,79,8,F,4,15,61.0,147.0,28.2
2017,MG,38,7,F,4,10,71.0,154.0,29.94
2017,BA,42,7,F,4,15,59.0,154.0,24.88
2017,PA,19,6,F,4,10,49.0,147.0,22.68
2017,SC,11,6,M,1,4,81.0,157.0,32.9
2017,BA,37,7,F,4,4,62.0,146.0,29.09
2017,MG,25,7,M,3,10,82.2,191.0,22.53
2017,MG,60,8,F,3,13,86.0,164.0,31.98
2017,MG,12,6,M,1,5,62.1,155.0,25.85
2017,MG,47,7,F,3,5,74.95,158.0,30.02
2017,MG,50,7,M,3,6,64.0,170.0,22.15
2017,CE,25,7,F,4,8,54.0,156.0,22.19
2017,MG,20,7,M,4,6,84.0,168.0,29.76
2017,PE,38,7,F,4,3,43.5,153.0,18.58
2017,RJ,41,7,F,1,6,60.0,160.0,23.4
2017,SP,22,7,F,1,15,47.0,148.0,21.46
2017,TO,11,6,F,3,5,69.0,168.0,24.45
2017,SP,40,7,M,1,10,155.5,185.0,45.4
2017,GO,30,7,F,4,4,55.0,160.0,21.48
2017,MG,69,8,F,4,15,63.5,155.0,26.4
2017,MG,38,7,F,3,5,58.75,163.0,22.1
2017,SP,32,7,F,1,10,68.0,157.0,27.59
2017,MG,44,7,F,4,5,81.0,173.0,27.06
2017,MG,16,6,M,1,5,70.0,160.0,27.34
2017,PA,25,7,M,4,5,62.5,160.0,24.41
2017,MG,10,6,M,1,1,36.0,140.0,18.4
2017,MG,19,6,F,4,10,77.3,156.0,31.76
2017,MG,35,7,F,4,6,60.0,160.0,23.44
2017,MG,10,6,M,1,5,33.0,137.0,17.58
2017,AL,18,6,F,4,10,59.3,155.0,24.7
2017,MG,31,7,F,3,6,69.0,156.0,28.35
2017,RS,14,6,M,1,5,50.6,163.0,19.04
2017,PE,15,6,F,4,4,39.8,145.0,18.93
2017,PE,10,6,F,1,4,37.0,150.0,16.44
2017,MG,74,8,M,3,13,91.2,170.0,31.56
2017,MG,10,6,F,4,1,37.0,134.0,20.61
2017,MG,12,6,M,2,2,53.2,150.0,23.64
2017,MG,35,7,F,1,10,61.0,156.0,25.07
2017,MG,61,8,M,4,15,76.5,156.0,31.43
2017,PA,30,7,F,4,5,62.0,151.0,27.19
2017,PA,19,6,F,3,6,51.0,158.0,20.43
2017,MG,42,7,M,1,4,81.0,174.0,26.75
2017,MG,63,8,F,3,6,55.0,155.0,22.89
2017,MG,60,8,M,4,5,62.0,180.0,19.14
2017,PE,32,7,F,4,5,52.3,161.0,20.18
2017,MG,16,6,M,3,9,55.0,165.0,20.2
2017,MG,68,8,M,1,15,94.0,177.0,30.0
2017,MG,38,7,M,3,2,67.0,166.0,24.31
2017,MG,10,6,M,1,4,46.0,147.0,21.3
2017,PR,27,7,F,1,15,48.0,150.0,21.33
2017,MG,62,8,M,4,2,63.0,166.0,22.9
2017,MG,69,8,F,1,5,72.0,150.0,32.0
2017,RS,34,7,F,1,5,83.0,160.0,32.4
2017,SP,11,6,F,1,5,49.5,144.0,23.87
2017,TO,21,7,F,4,11,43.0,150.0,19.1
2017,MG,44,7,F,1,5,102.2,158.0,40.94
2017,PA,28,7,F,4,4,100.0,178.0,31.6
2017,PE,34,7,F,5,3,69.5,153.0,29.69
2017,MG,41,7,F,4,3,100.0,161.0,38.58
2017,MG,12,6,F,4,6,49.6,159.0,19.62
2017,MG,20,7,M,3,5,64.0,178.0,20.2
2017,MG,68,8,F,1,5,67.0,152.0,29.0
2017,MG,33,7,M,3,10,124.0,190.0,34.35
2017,MG,48,7,F,4,15,90.0,152.0,38.95
2017,PE,45,7,F,2,5,70.0,170.0,24.22
2017,PE,30,7,F,4,3,52.2,163.0,19.65
2017,MG,30,7,M,1,3,74.0,165.0,27.18
2017,MG,25,7,F,4,5,50.0,152.0,21.64
2017,PA,36,7,F,3,5,100.0,158.0,40.1
2017,MG,36,7,F,2,15,62.35,169.0,21.83
2017,MG,35,7,F,1,5,57.8,163.0,21.75
2017,MG,58,7,M,1,4,56.0,157.0,22.72
2017,PA,38,7,M,3,12,76.5,166.0,27.76
2017,PB,21,7,F,4,3,56.0,158.0,22.43
2017,MG,44,7,F,1,13,71.0,168.0,25.16
2017,MG,45,7,M,4,5,64.9,162.0,24.73
2017,PA,25,7,F,4,10,81.0,151.0,35.52
2017,PA,14,6,F,4,1,53.2,156.0,21.86
2017,MG,25,7,F,4,5,65.5,171.0,22.4
2017,MG,19,7,F,3,3,78.0,168.0,27.64
2017,MG,92,8,M,1,2,42.0,168.0,14.9
2017,PA,38,7,F,4,1,74.0,155.0,30.8
2017,PA,26,7,F,4,3,70.0,149.0,31.5
2017,CE,39,7,F,4,5,86.2,156.0,35.42
2017,MG,27,7,F,4,4,116.9,164.0,43.46
2017,SC,13,6,F,1,5,47.0,159.0,18.6
2017,MG,20,7,F,1,6,64.5,159.0,25.51
2017,MG,42,7,F,4,4,65.1,156.0,26.75
2017,SP,49,7,F,1,3,77.0,150.0,34.2
2017,MG,31,7,F,1,3,78.1,169.0,27.3
2017,MG,70,8,F,1,3,67.0,140.0,34.2
2017,PA,19,6,F,4,3,65.7,153.0,28.1
2017,MG,14,6,F,1,4,42.5,155.0,17.69
2017,MG,20,7,F,4,5,65.0,168.0,23.03
2017,MG,24,7,F,1,10,70.0,163.0,26.35
2017,MS,57,7,F,4,4,54.5,154.0,22.98
2017,RS,45,7,M,1,5,92.0,179.0,28.71
2017,MG,52,7,F,1,13,78.0,161.0,30.09
2017,MG,15,6,F,4,3,55.2,158.0,22.11
2017,MG,38,7,M,3,10,70.15,172.0,23.71
2017,MG,37,7,M,1,3,70.0,162.0,26.67
2017,MG,24,7,F,4,10,44.0,156.0,18.08
2017,MG,33,7,F,2,10,65.0,167.0,23.31
2017,RS,56,7,F,1,5,65.0,151.0,28.5
2017,MG,64,8,F,3,5,59.7,150.0,26.53
2017,SP,28,7,M,4,6,73.5,175.0,24.0
2017,MG,46,7,M,1,4,60.0,180.0,18.52
2017,MG,31,7,F,3,1,73.0,171.0,24.96
2017,MG,54,7,F,1,4,58.0,160.0,22.66
2017,MG,33,7,F,1,6,66.075,165.0,24.27
2017,MG,47,7,F,4,3,70.0,165.0,25.7
2017,MG,82,8,F,1,4,75.1,161.0,28.97
2017,RJ,21,7,F,1,5,55.0,155.0,22.89
2017,MG,27,7,F,3,10,53.7,160.0,21.0
2017,MG,25,7,F,4,6,87.0,163.0,32.74
2017,MG,42,7,F,1,13,67.1,158.0,26.88
2017,MG,64,8,M,3,3,78.2,173.0,26.1
2017,MG,23,7,F,4,6,61.0,154.0,25.72
2017,MS,69,8,F,2,3,61.0,147.0,28.23
2017,MG,56,7,F,4,2,67.0,167.0,24.0
2017,MG,34,7,M,1,6,67.0,174.0,22.13
2017,MG,11,6,F,1,5,27.7,144.0,13.36
2017,MG,69,8,M,1,5,57.1,165.0,20.97
2017,MG,22,7,F,2,5,69.0,164.0,25.65
2017,CE,21,7,F,4,5,58.0,159.0,22.94
2017,RJ,29,7,F,2,10,88.0,162.0,33.53
2017,MG,57,7,F,1,4,88.3,157.0,35.8
2017,MG,50,7,M,3,5,63.0,168.0,22.32
2017,MG,21,7,F,4,5,54.0,164.0,20.08
2017,PE,25,7,F,4,10,64.0,150.0,28.44
2017,MG,75,8,M,4,6,60.0,155.0,24.97
2017,MG,49,7,F,3,5,56.0,162.0,21.34
2017,MG,60,8,F,3,5,63.0,150.0,28.0
2017,RS,26,7,F,1,5,66.5,152.0,28.78
2017,MG,63,8,M,4,4,84.5,168.0,29.9
2017,SP,14,6,F,4,3,57.0,169.0,19.96
2017,RS,20,7,F,1,15,63.3,153.0,27.04
2017,RS,32,7,F,1,4,74.0,157.0,30.02
2017,MG,43,7,F,2,8,118.0,165.0,43.34
2017,CE,54,7,F,4,3,45.6,145.0,21.69
2017,MA,16,6,M,4,3,45.0,159.0,17.8
2017,MG,14,6,M,2,3,34.5,152.0,14.93
2017,MG,79,8,F,3,1,72.0,155.0,30.0
2017,MG,14,6,M,1,5,74.0,170.0,25.61
2017,PR,13,6,F,1,5,108.0,176.0,34.87
2017,MG,42,7,F,1,5,65.0,160.0,25.4
2017,MG,49,7,M,1,15,70.0,168.0,24.8
2017,MG,62,8,M,4,3,90.0,172.0,30.42
2017,MG,67,8,F,4,15,59.0,148.0,26.9
2017,MA,28,7,F,2,3,82.0,164.0,30.5
2017,AP,29,7,F,3,13,85.0,156.0,34.9
2017,MG,13,6,F,1,3,43.1,153.0,18.41
2017,MG,66,8,M,4,5,50.3,163.0,18.9
2017,SC,70,8,F,1,4,64.8,151.0,28.4
2017,MG,20,7,F,4,5,44.7,154.0,18.8
2017,AM,42,7,F,4,15,42.0,145.0,20.0
2017,BA,35,7,F,4,4,63.1,154.0,26.61
2017,CE,56,7,F,4,3,60.0,152.0,26.0
2017,PA,14,6,F,2,1,51.0,155.0,21.23
2017,MG,18,6,F,4,3,68.2,174.0,22.5
2017,SP,15,6,F,1,3,66.0,174.0,21.8
2017,PA,10,6,F,4,3,43.0,150.0,19.11
2017,MG,35,7,F,4,10,74.0,169.0,25.9
2017,MG,62,8,M,3,3,78.8,167.0,28.25
2017,MG,43,7,F,1,6,75.0,149.0,33.78
2017,MS,56,7,F,4,5,89.0,157.0,36.1
2017,SP,26,7,F,1,6,78.3,160.0,30.59
2017,CE,29,7,F,3,5,58.0,153.0,24.78
2017,MG,19,6,F,4,6,49.15,150.0,21.84
2017,CE,31,7,F,4,10,77.1,157.0,31.28
2017,PA,15,6,F,4,5,48.0,163.0,18.07
2017,SP,62,8,F,1,15,49.0,162.0,18.67
2017,MA,33,7,F,4,3,82.0,152.0,35.49
2017,PA,55,7,F,3,5,67.0,149.0,30.2
2017,PA,61,8,M,4,4,62.0,165.0,22.8
2017,GO,13,6,F,4,1,61.0,168.0,21.61
2017,PR,52,7,F,4,3,122.0,159.0,48.26
2017,MG,12,6,F,4,5,47.5,155.0,19.77
2017,PR,34,7,M,1,15,83.8,174.0,27.68
2017,MS,33,7,F,5,15,62.0,150.0,27.56
2017,SP,30,7,F,1,10,49.0,152.0,21.21
2017,MG,46,7,F,4,4,92.0,155.0,38.29
2017,MG,33,7,F,4,10,76.6,165.0,28.14
2017,AM,25,7,M,4,5,97.1,169.0,34.0
2017,SC,47,7,F,1,5,88.0,161.0,33.95
2017,MG,75,8,M,4,3,60.1,172.0,20.32
2017,SC,19,6,F,4,6,71.0,170.0,24.57
2017,MG,26,7,M,4,1,52.3,152.0,22.64
2017,MG,56,7,F,1,4,34.2,140.0,17.4
2017,MG,66,8,M,4,4,70.0,163.0,26.35
2017,MG,40,7,F,1,5,67.0,162.0,25.53
2017,MG,41,7,F,3,3,65.6,149.0,29.55
2017,MG,33,7,M,2,10,79.3,171.0,27.12
2017,MG,14,6,F,1,5,57.0,163.0,21.45
2017,MG,54,7,F,1,5,54.8,150.0,24.36
2017,MG,11,6,F,4,1,42.8,147.0,19.81
2017,PR,38,7,F,1,3,55.0,157.0,22.3
2017,MG,32,7,M,3,4,72.3,165.0,26.56
2017,PA,16,6,F,4,15,65.0,170.0,22.49
2017,MG,64,8,F,4,3,49.0,150.0,21.78
2017,MG,47,7,F,4,4,63.0,158.0,25.24
2017,SP,43,7,F,4,3,70.0,150.0,31.11
2017,MG,57,7,F,1,6,74.0,162.0,28.2
2017,PA,16,6,F,4,3,42.0,146.0,19.7
2017,SC,19,6,F,1,10,78.0,163.0,29.36
2017,ES,51,7,F,4,10,98.0,169.0,34.3
2017,CE,55,7,F,4,3,72.1,155.0,30.01
2017,MG,58,7,M,4,4,72.0,167.0,25.82
2017,MG,69,8,F,1,6,56.0,160.0,21.88
2017,MG,51,7,F,4,4,77.0,153.0,32.9
2017,MG,10,6,M,1,4,38.5,140.0,19.64
2017,RJ,12,6,M,3,5,72.55,150.0,32.24
2017,MG,31,7,F,1,10,57.3,168.0,20.3
2017,SP,45,7,F,1,3,72.6,162.0,27.66
2017,SC,16,6,F,1,6,78.0,130.0,46.15
2017,MG,44,7,F,4,4,63.0,156.0,25.89
2017,MG,53,7,F,2,4,52.2,153.0,22.3
2017,MG,44,7,M,4,2,60.0,173.0,20.0
2017,PR,17,6,F,1,15,46.0,160.0,18.0
2017,MG,21,7,F,3,5,70.5,167.0,25.3
2017,MG,14,6,M,1,10,70.0,167.0,25.1
2017,MG,21,7,F,4,10,72.8,171.0,24.9
2017,MG,54,7,F,2,4,61.7,163.0,23.22
2017,PR,54,7,F,3,5,76.7,169.0,26.85
2017,RS,10,6,M,1,4,35.0,139.0,18.1
2017,MG,19,6,F,4,4,46.5,153.0,19.9
2017,BA,38,7,F,4,3,75.0,158.0,30.04
2017,MG,56,7,F,1,4,60.8,157.0,24.67
2017,PA,12,6,F,4,5,39.3,147.0,18.19
2017,MG,10,6,F,3,4,29.0,140.0,14.8
2017,MG,48,7,F,4,4,42.0,156.0,17.26
2017,MS,29,7,F,3,4,63.9,162.0,24.3
2017,PR,25,7,M,1,10,84.0,175.0,27.43
2017,MA,22,7,F,4,6,56.4,153.0,24.09
2017,TO,36,7,F,1,6,61.0,163.0,23.0
2017,AL,24,7,M,3,5,61.0,162.0,23.24
2017,MG,14,6,F,4,5,78.0,166.0,28.31
2017,SP,30,7,F,2,6,63.3,175.0,20.67
