ano,sigla_uf,idade,fase_vida,sexo,raca_cor,escolaridade,peso,altura,imc
2015,PR,12,6,F,1,15,59.0,152.0,25.5
2015,MT,22,7,F,1,10,69.0,164.0,25.7
2015,MG,52,7,F,3,5,37.75,152.0,16.3
2015,PR,12,6,M,1,15,41.5,145.0,19.7
2015,MG,64,8,M,1,3,76.9,172.0,26.0
2015,RJ,13,6,F,1,5,63.0,155.0,26.2
2015,SC,21,7,F,1,6,66.0,158.0,26.4
2015,PR,34,7,F,1,15,95.1,169.0,33.3
2015,MA,62,8,M,4,3,80.0,140.0,40.8
2015,CE,18,6,M,4,10,61.0,175.0,19.9
2015,SE,11,6,M,4,6,37.0,143.0,18.1
2015,RS,13,6,F,1,5,46.0,160.0,18.0
2015,PR,70,8,F,1,4,69.5,145.0,33.1
2015,PR,49,7,F,4,4,82.8,161.0,31.9
2015,MA,47,7,F,4,5,65.0,151.0,28.5
2015,PR,29,7,F,3,5,61.0,157.0,24.7
2015,MG,11,6,F,4,5,36.0,147.0,16.7
2015,MG,13,6,M,1,5,62.0,160.0,24.2
2015,ES,64,8,F,1,1,73.0,163.0,27.5
2015,MG,52,7,M,4,15,74.0,173.0,24.7
2015,PR,23,7,F,1,6,66.4,158.0,26.6
2015,SC,30,7,F,1,13,58.0,160.0,22.7
2015,PR,56,7,F,1,4,75.0,165.0,27.5
2015,MG,81,8,F,1,4,49.0,142.0,24.3
2015,AM,25,7,F,4,5,46.3,158.0,18.5
2015,PA,43,7,M,4,6,104.0,173.0,34.7
2015,PR,65,8,F,1,15,70.0,144.0,33.8
2015,AL,18,6,F,4,5,65.0,153.0,27.8
2015,AM,39,7,F,4,4,61.5,147.0,28.5
2015,RS,23,7,F,1,5,48.0,149.0,21.6
2015,MG,36,7,M,4,5,78.0,174.0,25.8
2015,SC,23,7,F,1,10,77.0,165.0,28.3
2015,MG,53,7,F,1,13,73.0,167.0,26.2
2015,MT,54,7,M,4,4,72.0,168.0,25.5
2015,RS,15,6,F,1,15,57.0,155.0,23.7
2015,SC,43,7,M,1,5,90.0,178.0,28.4
2015,ES,72,8,M,1,4,53.0,154.0,22.3
2015,PR,13,6,F,1,10,55.5,152.0,24.0
2015,MG,65,8,M,4,2,73.0,176.0,23.6
2015,MA,51,7,F,4,3,70.0,154.0,29.5
2015,MG,26,7,M,1,10,99.0,180.0,30.6
2015,MG,11,6,M,1,5,35.0,133.0,19.8
2015,RS,90,8,M,2,10,50.0,150.0,22.2
2015,MG,61,8,M,1,4,78.0,150.0,30.9
2015,MG,43,7,F,1,3,96.6,150.0,42.9
2015,PA,43,7,F,4,10,70.6,151.0,31.0
2015,PR,17,6,F,4,5,55.8,151.0,24.5
2015,SP,28,7,F,4,6,112.0,157.0,45.4
2015,MS,27,7,F,4,8,62.0,158.0,24.8
2015,MG,17,6,F,1,5,56.0,147.0,25.9
2015,SP,46,7,F,1,10,77.8,168.0,27.6
2015,SP,62,8,F,1,3,70.0,165.0,25.7
2015,MG,15,6,F,2,15,51.0,157.0,20.7
2015,PR,26,7,F,1,10,60.0,149.0,27.0
2015,MG,13,6,F,4,3,51.0,166.0,18.5
2015,GO,47,7,F,1,10,85.9,155.0,35.8
2015,PR,41,7,F,1,10,50.0,157.0,20.3
2015,AM,17,6,M,4,6,53.0,167.0,19.0
2015,MG,10,6,F,1,5,25.0,136.0,13.5
2015,BA,44,7,F,4,15,69.0,160.0,27.0
2015,SP,49,7,F,1,5,90.5,165.0,33.2
2015,TO,34,7,F,4,11,75.5,167.0,27.1
2015,RS,51,7,F,4,5,82.0,160.0,32.0
2015,RJ,40,7,F,2,10,63.4,161.0,24.5
2015,PA,11,6,M,1,4,42.0,139.0,21.7
2015,MG,15,6,F,3,10,67.0,166.0,24.3
2015,PA,69,8,F,4,4,70.0,143.0,34.2
2015,PR,25,7,F,1,6,47.0,168.0,16.7
2015,PR,60,8,M,1,15,60.8,167.0,21.8
2015,MG,22,7,F,2,10,61.9,152.0,26.8
2015,PR,25,7,F,1,15,45.3,153.0,19.4
2015,MG,67,8,M,3,3,79.0,175.0,25.8
2015,TO,55,7,M,1,15,87.5,158.0,35.1
2015,MG,71,8,F,1,15,83.0,154.0,35.0
2015,RN,33,7,F,1,10,98.8,161.0,38.1
2015,PR,26,7,F,1,6,67.5,164.0,25.1
2015,PR,10,6,F,1,10,33.0,136.0,17.8
2015,MS,19,6,M,1,10,54.0,154.0,22.8
2015,MG,82,8,F,4,2,74.2,150.0,33.0
2015,PR,10,6,M,1,10,68.6,155.0,28.6
2015,PR,32,7,F,1,5,58.5,158.0,23.4
2015,MG,30,7,F,4,6,61.5,160.0,24.0
2015,CE,14,6,M,4,5,59.0,177.0,18.8
2015,MG,43,7,M,4,10,90.0,165.0,33.1
2015,MG,21,7,F,1,6,54.0,157.0,21.9
2015,SP,18,6,F,4,15,63.3,170.0,21.9
2015,BA,30,7,F,1,6,39.0,156.0,16.0
2015,MG,36,7,F,1,4,62.6,140.0,31.9
2015,MA,22,7,M,1,6,90.0,160.0,35.2
2015,PR,31,7,F,1,3,63.5,155.0,26.4
2015,MG,66,8,F,4,5,86.0,168.0,30.5
2015,MG,44,7,F,4,4,68.0,171.0,23.3
2015,PB,37,7,F,4,4,69.0,159.0,27.3
2015,MT,79,8,M,1,4,63.0,170.0,21.8
2015,MG,59,7,F,4,1,51.8,154.0,21.8
2015,PA,61,8,F,4,4,56.0,143.0,27.4
2015,MG,44,7,F,2,1,76.8,147.0,35.5
2015,TO,18,6,F,4,6,75.0,169.0,26.3
2015,PR,19,6,M,1,4,66.0,169.0,23.1
2015,BA,22,7,F,4,5,74.9,149.0,33.7
2015,MG,17,6,F,4,5,51.0,152.0,22.1
2015,PR,62,8,M,1,4,69.0,177.0,22.0
2015,PI,15,6,F,4,4,52.9,153.0,22.6
2015,SP,30,7,F,1,3,60.6,150.0,26.9
2015,PR,13,6,F,1,5,39.0,148.0,17.8
2015,MG,40,7,F,1,6,68.3,150.0,30.4
2015,MG,15,6,F,4,10,59.7,165.0,21.9
2015,MG,12,6,M,1,10,46.0,156.0,18.9
2015,MG,15,6,M,1,5,64.0,186.0,18.5
2015,MG,42,7,M,4,3,75.0,174.0,24.8
2015,BA,22,7,F,4,6,61.3,142.0,30.4
2015,MT,62,8,F,2,6,78.0,164.0,29.0
2015,MG,10,6,F,4,4,35.0,137.0,18.6
2015,MG,51,7,F,1,4,59.0,159.0,23.3
2015,MT,63,8,M,4,15,60.4,155.0,25.1
2015,SC,15,6,F,1,2,88.0,178.0,27.8
2015,MT,21,7,F,4,7,59.0,158.0,23.6
2015,RN,30,7,F,4,5,52.0,167.0,18.6
2015,MG,61,8,M,1,4,70.45,165.0,25.9
2015,MG,67,8,F,1,6,82.0,165.0,30.1
2015,BA,76,8,F,4,4,41.9,148.0,19.1
2015,PR,58,7,M,1,15,94.0,183.0,28.1
2015,PE,19,6,F,1,3,61.5,166.0,22.3
2015,TO,23,7,F,4,4,50.0,157.0,20.3
2015,MG,67,8,M,4,4,92.0,173.0,30.7
2015,AM,15,6,M,4,6,61.0,157.0,24.7
2015,MG,36,7,F,4,4,50.0,160.0,19.5
2015,GO,39,7,F,4,13,100.8,176.0,32.5
2015,MT,60,8,F,2,2,52.0,152.0,22.5
2015,GO,25,7,F,1,6,74.0,165.0,27.2
2015,PR,20,7,M,1,5,53.0,159.0,21.0
2015,MT,64,8,F,1,3,89.0,158.0,35.7
2015,MG,12,6,F,4,5,50.0,163.0,18.8
2015,SC,29,7,F,1,10,109.0,174.0,36.0
2015,MS,34,7,F,4,3,81.0,155.0,33.7
2015,AL,20,7,F,4,10,68.0,159.0,26.9
2015,PR,58,7,F,1,15,86.0,151.0,37.7
2015,AL,23,7,F,4,9,73.0,155.0,30.4
2015,MG,35,7,M,1,6,62.7,162.0,23.9
2015,MG,20,7,F,1,6,62.0,160.0,24.2
2015,MG,13,6,F,4,5,49.0,153.0,20.9
2015,TO,11,6,F,3,3,37.6,150.0,16.7
2015,PR,70,8,M,1,9,83.0,165.0,30.5
2015,MG,63,8,M,4,4,66.7,167.0,23.9
2015,PR,57,7,M,2,6,105.0,175.0,34.3
2015,PR,55,7,F,1,4,55.3,149.0,24.9
2015,PR,88,8,F,1,15,58.0,155.0,24.1
2015,SC,29,7,F,2,3,55.0,158.0,22.0
2015,RS,17,6,F,1,10,55.0,160.0,21.5
2015,MG,63,8,F,4,4,70.0,152.0,30.3
2015,SP,21,7,M,1,3,145.0,174.0,47.9
2015,MG,18,6,F,1,10,72.9,164.0,27.1
2015,SP,53,7,F,1,5,73.0,158.0,29.2
2015,SC,16,6,F,4,5,75.0,165.0,27.5
2015,MG,11,6,F,4,3,42.0,144.0,20.3
2015,SC,47,7,M,1,5,102.0,175.0,33.3
2015,MA,69,8,M,2,15,69.5,159.0,27.5
2015,RJ,29,7,F,2,5,91.0,165.0,33.4
2015,PI,50,7,F,4,10,67.0,155.0,27.9
2015,MG,34,7,F,1,6,59.0,155.0,24.6
2015,MA,41,7,F,4,3,57.0,160.0,22.3
2015,MG,15,6,M,1,4,58.0,174.0,19.2
2015,PR,11,6,F,3,10,47.0,146.0,22.0
2015,MG,15,6,F,1,6,45.0,154.0,19.0
2015,MG,36,7,F,2,10,55.5,152.0,24.0
2015,PR,37,7,M,1,15,62.9,171.0,21.5
2015,SP,10,6,M,1,4,37.0,148.0,16.9
2015,CE,27,7,F,4,6,47.0,152.0,20.3
2015,CE,13,6,F,4,3,39.0,182.0,11.8
2015,RS,19,6,F,1,10,54.5,160.0,21.3
2015,SC,18,6,F,1,6,62.3,171.0,21.3
2015,MG,11,6,F,4,3,30.0,145.0,14.3
2015,MG,65,8,M,4,15,90.0,164.0,33.5
2015,PR,65,8,F,3,15,84.0,156.0,34.5
2015,SC,25,7,F,2,10,72.0,166.0,26.1
2015,MG,52,7,F,1,13,76.0,155.0,31.6
2015,MG,41,7,M,1,3,58.55,160.0,22.9
2015,SP,64,8,M,1,4,62.0,160.0,24.2
2015,AM,64,8,F,4,4,45.0,141.0,22.6
2015,PR,37,7,F,1,5,96.1,163.0,36.2
2015,RS,37,7,M,1,5,86.0,180.0,26.5
2015,SP,46,7,F,1,5,93.0,167.0,33.3
2015,MG,17,6,F,4,3,51.0,153.0,21.8
2015,MA,14,6,F,2,10,49.0,149.0,22.1
2015,MG,16,6,F,4,3,72.5,156.0,29.8
2015,PR,46,7,M,1,15,97.8,171.0,33.4
2015,SC,23,7,F,1,5,72.0,172.0,24.3
2015,SC,24,7,F,1,10,80.0,166.0,29.0
2015,PR,39,7,F,1,15,63.0,167.0,22.6
2015,SP,52,7,F,1,6,52.4,148.0,23.9
2015,PR,10,6,F,1,15,34.2,145.0,16.3
2015,MG,17,6,F,4,10,47.0,156.0,19.3
2015,PR,12,6,F,1,15,47.0,152.0,20.3
2015,SC,11,6,F,4,3,28.0,140.0,14.3
2015,SP,44,7,F,2,10,66.0,155.0,27.5
2015,MG,11,6,M,4,1,55.0,150.0,24.4
2015,MA,17,6,M,4,6,79.0,181.0,24.1
2015,SP,49,7,F,1,10,61.0,165.0,22.4
2015,MG,28,7,F,1,6,82.7,158.0,33.1
2015,SP,23,7,F,1,10,58.0,156.0,23.8
2015,MG,17,6,M,4,3,61.0,174.0,20.1
2015,CE,10,6,F,4,10,35.0,145.0,16.6
2015,PR,53,7,M,1,5,92.5,169.0,32.4
2015,RS,10,6,M,1,2,50.0,146.0,23.5
2015,MG,61,8,M,1,4,67.0,165.0,24.6
2015,PA,23,7,F,4,12,60.0,155.0,25.0
2015,MT,38,7,F,4,5,70.0,162.0,26.7
2015,PR,17,6,M,1,6,55.0,167.0,19.7
2015,RJ,10,6,M,1,5,40.0,142.0,19.8
2015,PR,57,7,F,1,15,51.0,148.0,23.3
2015,BA,17,6,F,4,6,79.5,156.0,32.7
2015,PR,12,6,F,4,15,57.0,163.0,21.5
2015,BA,52,7,F,4,2,59.5,156.0,24.4
2015,PR,44,7,F,1,15,84.0,162.0,32.0
2015,SC,25,7,F,1,3,72.0,159.0,28.5
2015,SP,24,7,F,1,6,51.0,158.0,20.4
2015,MG,74,8,M,1,6,69.0,174.0,22.8
2015,AM,40,7,F,4,13,76.0,155.0,31.6
2015,PR,55,7,F,1,4,63.0,152.0,27.3
2015,MG,30,7,F,4,10,51.0,155.0,21.2
2015,AM,14,6,M,4,12,46.0,151.0,20.2
2015,MG,58,7,F,1,4,113.7,161.0,43.9
2015,MG,18,6,F,3,4,54.5,163.0,20.5
2015,MG,64,8,F,1,4,64.0,159.0,25.3
2015,MG,31,7,F,4,10,66.5,164.0,24.7
2015,MG,56,7,M,2,3,82.0,172.0,27.7
2015,MG,66,8,M,4,4,60.0,170.0,20.8
2015,PE,23,7,F,4,4,91.0,156.0,37.4
2015,BA,11,6,M,4,5,32.0,141.0,16.1
2015,RS,12,6,M,1,5,34.0,143.0,16.6
2015,PR,59,7,F,4,4,64.0,170.0,22.1
2015,SP,30,7,F,4,10,68.0,160.0,26.6
2015,RS,62,8,F,1,3,56.0,158.0,22.4
2015,MA,47,7,F,1,1,73.0,140.0,37.2
2015,RN,25,7,F,4,3,83.3,158.0,33.4
2015,MT,20,7,F,1,5,65.5,160.0,25.6
2015,ES,28,7,F,4,15,60.0,153.0,25.6
2015,PR,44,7,F,1,15,88.5,156.0,36.4
2015,SC,13,6,M,1,5,57.0,169.0,20.0
2015,MG,48,7,F,1,4,76.0,153.0,32.5
2015,RS,59,7,M,1,5,91.0,173.0,30.4
2015,MG,75,8,F,1,6,68.65,150.0,30.5
2015,SC,57,7,M,1,6,105.0,175.0,34.3
2015,SC,26,7,F,1,10,66.0,168.0,23.4
2015,PR,72,8,F,1,15,63.0,153.0,26.9
2015,MG,16,6,F,4,2,56.0,169.0,19.6
2015,MG,47,7,F,1,4,86.0,162.0,32.8
2015,MG,62,8,M,4,4,76.0,165.0,27.9
2015,MG,19,6,F,4,5,46.0,152.0,19.9
2015,MG,35,7,F,3,15,65.0,158.0,26.0
2015,SP,56,7,F,2,4,48.0,143.0,23.5
2015,RS,17,6,F,1,5,51.0,150.0,22.7
2015,SP,48,7,F,4,8,107.0,167.0,38.4
2015,GO,58,7,F,4,3,80.9,147.0,37.4
2015,PR,35,7,F,3,2,75.0,158.0,30.0
2015,MG,35,7,F,4,4,68.0,160.0,26.6
2015,MT,45,7,F,4,3,82.8,168.0,29.3
2015,MG,54,7,F,3,3,68.0,147.0,31.5
2015,MG,28,7,F,1,13,50.0,156.0,20.5
2015,SP,41,7,F,4,10,80.9,160.0,31.6
2015,TO,19,6,F,4,11,48.5,153.0,20.7
2015,SC,79,8,F,1,4,109.0,164.0,40.5
2015,SC,33,7,F,1,15,70.0,150.0,31.1
2015,RS,39,7,F,1,3,80.5,155.0,33.5
2015,SP,20,7,F,4,5,52.0,158.0,20.8
2015,TO,29,7,F,2,5,94.0,160.0,36.7
2015,PI,29,7,F,4,10,75.0,155.0,31.2
2015,PI,30,7,F,1,10,51.5,157.0,20.9
2015,AL,60,8,F,4,3,83.4,155.0,34.7
2015,PR,28,7,F,4,5,67.0,166.0,24.3
2015,PR,17,6,F,1,15,49.0,169.0,17.2
2015,BA,60,8,F,4,6,55.0,155.0,22.9
2015,MG,48,7,F,2,3,87.8,148.0,40.1
2015,ES,28,7,F,2,4,104.0,173.0,34.7
2015,PB,10,6,M,4,1,63.0,165.0,23.1
2015,MG,61,8,F,1,4,62.0,158.0,24.8
2015,BA,26,7,F,2,3,55.0,144.0,26.5
2015,PR,18,6,F,4,6,101.0,170.0,34.9
2015,BA,24,7,F,4,3,70.0,154.0,29.5
2015,MG,11,6,M,4,5,44.0,150.0,19.6
2015,MG,18,6,F,1,4,48.0,155.0,20.0
2015,SP,21,7,F,4,5,65.4,154.0,27.6
2015,MG,10,6,F,1,4,34.0,149.0,15.3
2015,PR,45,7,M,1,15,69.0,166.0,25.0
2015,PA,26,7,F,4,10,81.3,156.0,33.4
2015,MG,68,8,F,1,6,41.9,150.0,18.6
2015,MT,11,6,F,4,3,40.0,155.0,16.6
2015,MG,62,8,F,1,4,71.7,140.0,36.6
2015,PR,47,7,F,4,15,74.0,163.0,27.9
2015,MG,29,7,F,1,4,52.0,153.0,22.2
2015,PA,20,7,F,4,5,48.0,165.0,17.6
2015,SC,55,7,F,1,3,63.0,167.0,22.6
2015,MG,79,8,F,4,2,71.0,160.0,27.7
2015,SP,23,7,F,1,6,106.4,172.0,36.0
2015,PR,27,7,F,1,5,94.0,161.0,36.3
2015,SC,31,7,F,1,9,71.9,162.0,27.4
2015,MG,73,8,F,1,1,66.4,148.0,30.3
2015,MT,38,7,M,1,3,97.0,175.0,31.7
2015,MG,52,7,M,4,4,90.0,178.0,28.4
2015,PA,44,7,F,2,4,76.0,161.0,29.3
2015,PR,11,6,F,3,9,36.0,143.0,17.6
2015,SP,18,6,F,1,10,62.0,167.0,22.2
2015,PR,37,7,F,1,10,86.0,159.0,34.0
2015,MG,50,7,F,4,4,69.1,163.0,26.0
2015,MT,30,7,F,1,12,72.0,158.0,28.8
2015,PR,22,7,M,1,10,81.0,182.0,24.5
2015,GO,24,7,F,4,3,158.0,158.0,63.3
2015,GO,13,6,M,2,5,49.0,161.0,18.9
2015,MG,72,8,F,1,4,61.4,150.0,27.3
2015,MG,41,7,F,4,2,59.4,154.0,25.0
2015,PR,45,7,F,1,4,78.0,158.0,31.2
2015,SC,59,7,M,1,4,79.0,168.0,28.0
2015,BA,11,6,M,4,5,33.0,100.0,33.0
2015,MG,23,7,F,4,6,44.0,165.0,16.2
2015,MA,58,7,F,3,6,57.0,155.0,23.7
2015,TO,60,8,F,1,5,73.0,160.0,28.5
2015,RS,38,7,M,1,6,132.0,180.0,40.7
2015,PE,32,7,F,4,6,100.0,163.0,37.6
2015,PR,10,6,M,1,6,65.0,151.0,28.5
2015,MG,62,8,F,4,1,74.2,147.0,34.3
2015,PR,32,7,F,1,5,50.0,167.0,17.9
2015,SP,30,7,F,1,10,76.0,164.0,28.3
2015,PR,28,7,F,1,5,71.0,161.0,27.4
2015,SP,30,7,F,4,10,66.4,168.0,23.5
2015,PR,11,6,F,1,1,31.0,129.0,18.6
2015,MG,72,8,M,1,4,63.0,150.0,28.0
2015,MG,20,7,F,1,5,64.6,152.0,28.0
2015,TO,18,6,F,4,9,78.6,157.0,31.9
2015,MG,10,6,F,4,5,43.0,157.0,17.4
2015,PR,50,7,M,1,5,73.0,174.0,24.1
2015,MG,10,6,M,4,5,32.0,139.0,16.6
2015,MG,15,6,M,4,6,51.3,175.0,16.8
2015,MG,43,7,F,1,5,87.0,157.0,35.3
2015,PA,10,6,M,4,5,24.9,131.0,14.5
2015,ES,42,7,F,2,6,121.4,161.0,46.8
2015,PR,64,8,F,4,5,73.5,155.0,30.6
2015,CE,25,7,F,4,5,72.5,142.0,36.0
2015,PA,23,7,F,4,6,64.0,165.0,23.5
2015,SC,22,7,F,1,10,57.0,156.0,23.4
2015,AM,21,7,M,4,5,52.65,150.0,23.4
2015,MG,25,7,F,1,5,56.0,174.0,18.5
2015,RN,30,7,F,4,5,79.0,165.0,29.0
2015,MG,29,7,F,1,10,59.6,160.0,23.3
2015,MG,14,6,M,3,10,60.0,173.0,20.0
2015,BA,58,7,M,4,4,58.0,164.0,21.6
2015,PR,23,7,F,1,10,66.0,164.0,24.5
2015,MG,54,7,F,1,3,81.8,174.0,27.0
2015,BA,24,7,F,2,6,53.0,155.0,22.1
2015,PA,41,7,F,3,4,67.0,145.0,31.9
2015,PR,19,6,F,3,10,56.0,161.0,21.6
2015,PB,20,7,F,4,3,57.0,151.0,25.0
2015,CE,14,6,F,4,5,62.0,163.0,23.3
2015,PR,26,7,F,1,15,61.0,159.0,24.1
2015,MT,24,7,F,1,13,56.0,162.0,21.3
2015,PR,77,8,F,1,4,76.0,150.0,33.8
2015,PR,53,7,F,3,15,67.0,158.0,26.8
2015,PR,26,7,F,1,15,91.0,156.0,37.4
2015,PR,77,8,F,3,15,63.0,154.0,26.6
2015,RS,13,6,F,1,5,48.0,161.0,18.5
2015,TO,46,7,F,1,10,52.0,144.0,25.1
2015,BA,47,7,F,4,8,58.5,156.0,24.0
2015,AL,17,6,F,1,5,51.0,155.0,21.2
2015,MG,16,6,F,4,5,39.0,151.0,17.1
2015,SC,17,6,F,1,4,49.0,170.0,17.0
2015,RS,58,7,F,1,4,70.0,160.0,27.3
2015,MT,65,8,M,1,4,89.0,182.0,26.9
2015,PR,51,7,M,3,15,87.5,164.0,32.5
2015,MG,83,8,M,1,4,70.0,178.0,22.1
2015,MS,22,7,F,1,6,63.0,163.0,23.7
2015,MS,15,6,F,4,5,46.2,151.0,20.3
2015,SE,11,6,F,1,6,60.0,149.0,27.0
2015,MG,70,8,F,4,3,61.0,150.0,27.1
2015,PR,38,7,M,3,15,63.0,173.0,21.0
2015,AM,53,7,F,4,5,47.7,146.0,22.4
2015,AM,15,6,F,4,5,47.0,155.0,19.6
2015,PR,85,8,M,4,2,62.8,160.0,24.5
2015,RO,14,6,F,1,3,46.0,168.0,16.3
2015,MG,10,6,M,1,5,54.0,159.0,21.4
2015,PR,21,7,F,4,3,54.9,151.0,24.1
2015,PR,21,7,F,1,3,58.0,150.0,25.8
2015,MG,75,8,F,4,4,56.0,155.0,23.3
2015,SP,17,6,F,2,6,60.0,175.0,19.6
2015,MG,64,8,M,1,4,99.7,160.0,38.9
2015,BA,12,6,M,4,4,42.5,150.0,18.9
2015,BA,11,6,F,4,1,64.0,159.0,25.3
2015,SC,24,7,F,1,10,77.0,162.0,29.3
2015,PR,65,8,M,1,10,67.0,176.0,21.6
2015,PR,18,6,F,1,5,65.5,157.0,26.6
2015,MG,19,6,F,1,10,53.0,162.0,20.2
2015,PR,20,7,F,1,15,58.5,173.0,19.5
2015,RS,35,7,F,1,15,65.0,158.0,26.0
2015,PR,17,6,F,1,10,79.0,167.0,28.3
2015,PR,28,7,F,1,15,107.0,179.0,33.4
2015,PR,33,7,F,3,3,50.0,161.0,19.3
2015,SC,68,8,M,1,6,56.0,162.0,21.3
2015,MG,35,7,F,1,10,62.0,169.0,21.7
2015,MG,70,8,M,2,15,75.0,178.0,23.7
2015,MG,46,7,M,1,5,110.7,162.0,42.2
2015,SP,48,7,M,1,5,92.0,164.0,34.2
2015,RS,52,7,F,1,4,68.0,150.0,30.2
2015,BA,19,6,F,2,3,56.7,155.0,23.6
2015,PR,12,6,F,1,4,38.0,144.0,18.3
2015,SC,30,7,F,1,6,68.0,166.0,24.7
2015,PR,34,7,F,4,6,51.0,152.0,22.1
2015,PR,33,7,F,1,15,88.6,174.0,29.3
2015,PA,34,7,F,4,5,60.0,155.0,25.0
2015,MG,60,8,F,1,1,82.0,163.0,30.9
2015,MG,26,7,F,4,15,55.0,155.0,22.9
2015,MG,28,7,F,2,4,63.0,156.0,25.9
2015,SC,37,7,F,2,5,85.0,165.0,31.2
2015,PR,11,6,F,3,15,40.0,140.0,20.4
2015,TO,28,7,F,4,11,53.0,157.0,21.5
2015,MG,36,7,F,2,10,58.0,150.0,25.8
2015,MG,12,6,M,4,5,33.0,143.0,16.1
2015,TO,15,6,F,4,4,60.0,164.0,22.3
2015,PR,45,7,F,4,5,62.0,162.0,23.6
2015,MG,74,8,F,4,3,48.0,156.0,19.7
2015,PA,63,8,F,4,15,56.0,146.0,26.3
2015,MG,60,8,M,1,4,84.0,169.0,29.4
2015,PA,83,8,M,4,3,66.0,159.0,26.1
2015,PR,54,7,F,1,5,42.0,156.0,17.3
2015,MG,11,6,M,2,5,31.0,139.0,16.0
2015,MG,36,7,F,4,10,63.5,165.0,23.3
2015,SP,34,7,F,1,15,88.3,150.0,39.2
2015,PR,47,7,M,1,4,77.0,162.0,29.3
2015,RS,68,8,F,1,15,68.8,140.0,35.1
2015,PR,53,7,F,1,4,67.0,157.0,27.2
2015,TO,22,7,F,2,6,57.0,148.0,26.0
2015,MG,82,8,F,4,15,66.6,152.0,28.8
2015,MG,70,8,M,1,8,119.0,183.0,35.5
2015,PR,53,7,F,1,4,97.0,156.0,39.9
2015,PA,45,7,M,4,13,64.0,153.0,27.3
2015,MG,16,6,F,1,15,73.2,157.0,29.7
2015,PR,88,8,M,1,6,72.0,173.0,24.1
2015,MG,10,6,M,1,4,71.5,150.0,31.8
2015,RS,38,7,F,1,5,73.0,162.0,27.8
2015,TO,16,6,F,4,3,48.0,154.0,20.2
2015,RS,10,6,F,1,10,36.0,146.0,16.9
2015,PR,60,8,M,1,4,95.9,185.0,28.0
2015,BA,36,7,F,4,13,59.6,165.0,21.9
2015,PR,29,7,F,1,4,54.0,150.0,24.0
2015,PR,44,7,M,1,7,72.5,160.0,28.3
2015,PR,22,7,F,1,15,72.0,177.0,23.0
2015,RJ,59,7,M,1,10,109.3,176.0,35.3
2015,MT,12,6,F,1,5,43.0,142.0,21.3
2015,PR,46,7,F,1,10,66.0,164.0,24.5
2015,PR,72,8,M,1,15,68.9,161.0,26.6
2015,BA,16,6,F,2,6,48.7,156.0,20.0
2015,SP,53,7,F,4,4,53.0,150.0,23.6
2015,PR,62,8,F,1,15,65.0,150.0,28.9
2015,MG,40,7,M,1,5,72.0,175.0,23.5
2015,PR,48,7,F,1,10,65.0,165.0,23.9
2015,MG,23,7,F,1,11,58.0,162.0,22.1
2015,MG,76,8,F,4,15,56.0,147.0,25.9
2015,MG,60,8,M,3,15,70.0,160.0,27.3
2015,MG,13,6,F,4,5,52.0,160.0,20.3
2015,PR,64,8,M,1,15,76.0,172.0,25.7
2015,PR,13,6,F,1,10,66.0,168.0,23.4
2015,CE,16,6,F,4,5,55.7,154.0,23.5
2015,PA,24,7,F,4,5,56.0,152.0,24.2
2015,RJ,64,8,M,1,10,78.0,175.0,25.5
2015,SP,19,6,F,4,5,48.0,167.0,17.2
2015,TO,70,8,F,4,15,76.4,159.0,30.2
2015,MS,12,6,F,1,1,49.0,158.0,19.6
2015,PR,21,7,F,1,5,41.0,154.0,17.3
2015,MG,24,7,F,2,4,69.5,155.0,28.9
2015,SP,29,7,F,4,1,85.0,162.0,32.4
2015,PR,44,7,F,3,15,73.0,159.0,28.9
2015,MA,22,7,F,4,3,44.0,160.0,17.2
2015,PA,67,8,F,4,8,65.0,154.0,27.4
2015,RS,44,7,F,1,4,51.0,157.0,20.7
2015,PA,19,6,F,4,4,67.5,154.0,28.5
2015,SP,56,7,F,1,10,67.3,158.0,27.0
2015,SP,32,7,F,4,4,100.0,161.0,38.6
2015,CE,36,7,F,1,6,68.5,156.0,28.1
2015,MG,36,7,F,1,6,43.0,160.0,16.8
2015,MG,32,7,F,4,5,75.5,162.0,28.8
2015,MA,11,6,F,4,1,37.0,144.0,17.8
2015,MG,31,7,F,2,10,66.5,165.0,24.4
2015,MG,67,8,F,4,4,71.0,167.0,25.5
2015,RS,55,7,F,1,5,65.0,161.0,25.1
2015,PE,10,6,F,4,4,23.0,133.0,13.0
2015,SP,22,7,F,1,6,58.5,174.0,19.3
2015,SP,26,7,F,4,6,84.7,155.0,35.3
2015,RS,27,7,F,1,10,68.0,171.0,23.3
2015,MG,29,7,F,1,15,96.0,153.0,41.0
2015,MG,69,8,F,1,4,58.0,159.0,22.9
2015,MG,57,7,F,1,4,68.0,156.0,27.9
2015,MG,21,7,M,4,5,76.4,179.0,23.8
2015,PI,54,7,M,4,4,81.0,163.0,30.5
2015,MG,12,6,F,1,3,37.0,150.0,16.4
2015,MG,47,7,F,2,5,65.0,157.0,26.4
2015,SP,61,8,M,1,6,81.4,171.0,27.8
2015,ES,46,7,F,4,13,82.0,160.0,32.0
2015,MT,57,7,F,3,6,79.0,156.0,32.5
2015,RJ,35,7,F,1,6,69.0,164.0,25.7
2015,PR,30,7,F,4,4,91.0,167.0,32.6
2015,MG,24,7,F,2,5,100.5,168.0,35.6
